"fire_id","stand_id","year","area_ha"
9411,14,304,100
9411,15,304,100
12326,2,389,100
12326,3,389,100
12326,4,389,100
12326,5,389,100
12326,6,389,100
12326,7,389,100
12326,8,389,100
12326,9,389,100
12326,10,389,100
12326,105,389,100
12326,106,389,100
12326,107,389,100
12326,108,389,100
12326,109,389,100
12326,110,389,100
12326,205,389,100
12326,206,389,100
12326,207,389,100
12326,305,389,100
12326,306,389,100
12326,307,389,100
12326,405,389,100
12326,406,389,100
12326,407,389,100
12326,506,389,100
12326,606,389,100
22040,17,702,100
22040,18,702,100
22040,19,702,100
22040,20,702,100
22040,21,702,100
22040,22,702,100
22040,23,702,100
22040,24,702,100
22040,25,702,100
22040,26,702,100
22040,27,702,100
22040,28,702,100
22040,29,702,100
22040,30,702,100
22040,31,702,100
22040,32,702,100
22040,118,702,100
22040,121,702,100
22040,122,702,100
22040,123,702,100
22040,124,702,100
22040,125,702,100
22040,126,702,100
22040,127,702,100
22040,128,702,100
22040,129,702,100
22040,130,702,100
22040,131,702,100
22040,132,702,100
22040,133,702,100
22040,221,702,100
22040,222,702,100
22040,223,702,100
22040,224,702,100
22040,225,702,100
22040,226,702,100
22040,227,702,100
22040,228,702,100
22040,229,702,100
22040,230,702,100
22040,231,702,100
22040,232,702,100
22040,233,702,100
22040,320,702,100
22040,321,702,100
22040,322,702,100
22040,323,702,100
22040,328,702,100
22040,329,702,100
22040,330,702,100
22040,331,702,100
22040,332,702,100
22040,333,702,100
22040,420,702,100
22040,421,702,100
22040,422,702,100
22040,423,702,100
22040,424,702,100
22040,522,702,100
10385,40,354,100
10385,41,354,100
10385,42,354,100
10385,43,354,100
10385,44,354,100
10385,45,354,100
10385,46,354,100
10385,47,354,100
10385,48,354,100
10385,49,354,100
10385,50,354,100
10385,51,354,100
10385,141,354,100
10385,142,354,100
10385,143,354,100
10385,145,354,100
10385,146,354,100
10385,147,354,100
10385,149,354,100
10385,150,354,100
10385,151,354,100
10385,243,354,100
10385,246,354,100
10385,247,354,100
10385,250,354,100
10385,251,354,100
10385,343,354,100
10385,346,354,100
10385,347,354,100
15299,7,470,100
15299,11,470,100
15299,12,470,100
15299,13,470,100
15299,15,470,100
15299,16,470,100
15299,17,470,100
15299,18,470,100
15299,19,470,100
15299,112,470,100
15299,113,470,100
15299,118,470,100
15299,119,470,100
18055,43,528,100
18055,44,528,100
18055,45,528,100
18055,46,528,100
18055,47,528,100
19656,30,621,100
19656,31,621,100
19656,32,621,100
19656,33,621,100
19656,34,621,100
19656,35,621,100
19656,36,621,100
19656,37,621,100
19656,38,621,100
19656,39,621,100
19656,40,621,100
19656,130,621,100
19656,131,621,100
19656,132,621,100
19656,133,621,100
19656,134,621,100
19656,135,621,100
19656,136,621,100
19656,137,621,100
19656,138,621,100
19656,139,621,100
19656,140,621,100
19656,141,621,100
19656,234,621,100
19656,235,621,100
19656,236,621,100
19656,237,621,100
19656,240,621,100
19656,335,621,100
19656,336,621,100
19656,337,621,100
19656,435,621,100
19656,436,621,100
1662,55,59,100
1662,56,59,100
1662,57,59,100
1662,58,59,100
1662,59,59,100
1662,60,59,100
1662,61,59,100
1662,62,59,100
1662,63,59,100
1662,64,59,100
1662,65,59,100
1662,66,59,100
1662,71,59,100
1662,72,59,100
1662,73,59,100
1662,74,59,100
1662,75,59,100
1662,76,59,100
1662,77,59,100
1662,78,59,100
1662,79,59,100
1662,80,59,100
1662,81,59,100
1662,82,59,100
1662,155,59,100
1662,156,59,100
1662,157,59,100
1662,158,59,100
1662,159,59,100
1662,160,59,100
1662,161,59,100
1662,162,59,100
1662,163,59,100
1662,164,59,100
1662,165,59,100
1662,166,59,100
1662,171,59,100
1662,172,59,100
1662,173,59,100
1662,174,59,100
1662,175,59,100
1662,176,59,100
1662,177,59,100
1662,178,59,100
1662,179,59,100
1662,180,59,100
1662,181,59,100
1662,182,59,100
1662,255,59,100
1662,256,59,100
1662,257,59,100
1662,258,59,100
1662,259,59,100
1662,260,59,100
1662,261,59,100
1662,262,59,100
1662,263,59,100
1662,264,59,100
1662,265,59,100
1662,266,59,100
1662,271,59,100
1662,272,59,100
1662,273,59,100
1662,274,59,100
1662,275,59,100
1662,276,59,100
1662,277,59,100
1662,278,59,100
1662,279,59,100
1662,280,59,100
1662,281,59,100
1662,282,59,100
1662,356,59,100
1662,358,59,100
1662,359,59,100
1662,360,59,100
1662,361,59,100
1662,362,59,100
1662,363,59,100
1662,364,59,100
1662,365,59,100
1662,366,59,100
1662,372,59,100
1662,373,59,100
1662,374,59,100
1662,375,59,100
1662,376,59,100
1662,377,59,100
1662,378,59,100
1662,379,59,100
1662,381,59,100
1662,382,59,100
1662,458,59,100
1662,459,59,100
1662,460,59,100
1662,461,59,100
1662,462,59,100
1662,463,59,100
1662,464,59,100
1662,465,59,100
1662,466,59,100
1662,472,59,100
1662,473,59,100
1662,474,59,100
1662,475,59,100
1662,476,59,100
1662,477,59,100
1662,478,59,100
1662,479,59,100
1662,480,59,100
1662,559,59,100
1662,560,59,100
1662,561,59,100
1662,562,59,100
1662,563,59,100
1662,564,59,100
1662,565,59,100
1662,566,59,100
1662,572,59,100
1662,573,59,100
1662,574,59,100
1662,575,59,100
1662,576,59,100
1662,577,59,100
1662,578,59,100
1662,579,59,100
1662,580,59,100
1662,660,59,100
1662,661,59,100
1662,662,59,100
1662,663,59,100
1662,664,59,100
1662,665,59,100
1662,666,59,100
1662,673,59,100
1662,674,59,100
1662,675,59,100
1662,676,59,100
1662,677,59,100
1662,679,59,100
1662,680,59,100
1662,759,59,100
1662,760,59,100
1662,761,59,100
1662,762,59,100
1662,763,59,100
1662,764,59,100
1662,765,59,100
1662,766,59,100
1662,773,59,100
1662,774,59,100
1662,775,59,100
1662,776,59,100
1662,777,59,100
1662,859,59,100
1662,860,59,100
1662,861,59,100
1662,862,59,100
1662,863,59,100
1662,864,59,100
1662,865,59,100
1662,866,59,100
1662,867,59,100
1662,874,59,100
1662,875,59,100
1662,876,59,100
1662,877,59,100
1662,878,59,100
1662,960,59,100
1662,961,59,100
1662,962,59,100
1662,963,59,100
1662,964,59,100
1662,965,59,100
1662,966,59,100
1662,967,59,100
1662,974,59,100
1662,975,59,100
1662,976,59,100
1662,1061,59,100
1662,1062,59,100
1662,1063,59,100
1662,1064,59,100
1662,1065,59,100
1662,1066,59,100
1662,1067,59,100
1662,1074,59,100
1662,1075,59,100
1662,1076,59,100
1662,1161,59,100
1662,1163,59,100
1662,1164,59,100
1662,1165,59,100
1662,1166,59,100
1662,1167,59,100
1662,1174,59,100
1662,1175,59,100
1662,1176,59,100
1662,1274,59,100
1662,1275,59,100
20550,36,652,100
20550,37,652,100
20550,38,652,100
20550,39,652,100
20550,40,652,100
20550,41,652,100
20550,138,652,100
20550,139,652,100
20550,140,652,100
20550,238,652,100
20550,239,652,100
20099,23,637,100
10271,4,313,100
10271,5,313,100
10271,6,313,100
10271,7,313,100
10271,104,313,100
10271,106,313,100
10271,107,313,100
10271,206,313,100
10271,207,313,100
10271,307,313,100
31404,12,996,100
31404,13,996,100
31404,14,996,100
31404,15,996,100
31404,16,996,100
31404,17,996,100
31404,18,996,100
31404,19,996,100
31404,111,996,100
31404,112,996,100
31404,113,996,100
31404,114,996,100
31404,115,996,100
31404,116,996,100
31404,117,996,100
31404,118,996,100
31404,119,996,100
31404,211,996,100
31404,212,996,100
31404,213,996,100
31404,214,996,100
31404,215,996,100
31404,216,996,100
31404,217,996,100
31404,311,996,100
31404,312,996,100
31404,313,996,100
31404,314,996,100
31404,316,996,100
31404,317,996,100
31404,412,996,100
31404,413,996,100
31404,414,996,100
31404,415,996,100
31404,416,996,100
31404,513,996,100
31404,516,996,100
10185,5,334,100
10185,6,334,100
10185,7,334,100
10185,8,334,100
10185,106,334,100
10185,107,334,100
10185,207,334,100
10185,601,334,100
10185,701,334,100
10185,801,334,100
10185,802,334,100
10185,901,334,100
10185,902,334,100
10185,903,334,100
10185,1002,334,100
10185,1003,334,100
10185,1101,334,100
10185,1102,334,100
10185,1103,334,100
10185,1104,334,100
10185,1201,334,100
10185,1202,334,100
10185,1203,334,100
10185,1204,334,100
10185,1302,334,100
10185,1303,334,100
19052,48,628,100
19052,49,628,100
19052,50,628,100
22035,13,718,100
22035,14,718,100
22035,15,718,100
22035,16,718,100
22035,17,718,100
22035,18,718,100
22035,19,718,100
22035,20,718,100
22035,21,718,100
22035,22,718,100
22035,23,718,100
22035,24,718,100
22035,25,718,100
22035,26,718,100
22035,113,718,100
22035,114,718,100
22035,115,718,100
22035,116,718,100
22035,117,718,100
22035,118,718,100
22035,119,718,100
22035,122,718,100
22035,123,718,100
22035,124,718,100
22035,125,718,100
22035,126,718,100
22035,127,718,100
22035,213,718,100
22035,214,718,100
22035,215,718,100
22035,216,718,100
22035,217,718,100
22035,218,718,100
22035,222,718,100
22035,223,718,100
22035,225,718,100
22035,226,718,100
22035,227,718,100
22035,313,718,100
22035,314,718,100
22035,315,718,100
22035,316,718,100
22035,317,718,100
22035,318,718,100
22035,323,718,100
22035,413,718,100
22035,414,718,100
22035,415,718,100
22035,416,718,100
22035,417,718,100
22035,418,718,100
22035,419,718,100
